Player,pos_id,Team,Opponent,Pts,Week,Year,Position_QB,Position_RB,Position_TE,Position_WR,opp_team,team,player_id,5_game_avg,is_home,diff_from_avg,week_year,rank
Antonio Gates,TE,SD,DEN,13.0,8,2016,0,0,1,0,9,25,31,12.6,1,0.40000000000000036,8_2016,4
Julian Edelman,WR,NE,BUF,13.0,8,2016,0,0,0,1,26,3,422,14.0,1,-1.0,8_2016,4
Isaiah Crowell,RB,CLE,NYJ,13.0,8,2016,0,1,0,0,21,16,560,17.6,0,-4.600000000000001,8_2016,2
Giovani Bernard,RB,CIN,WAS,13.0,8,2016,0,1,0,0,5,7,483,16.0,0,-3.0,8_2016,3
Travis Benjamin,WR,SD,DEN,13.0,8,2016,0,0,0,1,9,25,423,18.6,1,-5.600000000000001,8_2016,2
Michael Thomas,WR,NO,SEA,12.0,8,2016,0,0,0,1,28,23,724,17.4,0,-5.399999999999999,8_2016,2
Demaryius Thomas,WR,DEN,SD,12.0,8,2016,0,0,0,1,25,9,107,17.0,0,-5.0,8_2016,3
Mychal Rivera,TE,OAK,TB,12.0,8,2016,0,0,1,0,27,4,498,13.6,1,-1.5999999999999996,8_2016,4
Cam Newton,QB,CAR,ARI,12.0,8,2016,1,0,0,0,15,6,308,21.8,0,-9.8,8_2016,0
Pierre Garcon,WR,WAS,CIN,12.0,8,2016,0,0,0,1,7,5,208,14.8,1,-2.8000000000000007,8_2016,4
Delanie Walker,TE,TEN,JAX,11.0,8,2016,0,0,1,0,24,8,243,16.6,0,-5.600000000000001,8_2016,3
Julius Thomas,TE,JAX,TEN,11.0,8,2016,0,0,1,0,8,24,472,13.6,1,-2.5999999999999996,8_2016,4
Golden Tate,WR,DET,HOU,11.0,8,2016,0,0,0,1,2,1,380,21.2,1,-10.2,8_2016,1
Willie Snead,WR,NO,SEA,11.0,8,2016,0,0,0,1,28,23,651,17.4,0,-6.399999999999999,8_2016,2
Alex Smith,QB,KC,IND,11.0,8,2016,1,0,0,0,0,12,113,19.6,1,-8.600000000000001,8_2016,1
Brock Osweiler,QB,HOU,DET,11.0,8,2016,1,0,0,0,1,2,691,14.6,0,-3.5999999999999996,8_2016,4
Latavius Murray,RB,OAK,TB,11.0,8,2016,0,1,0,0,27,4,621,17.0,1,-6.0,8_2016,3
Christine Michael,RB,SEA,NO,11.0,8,2016,0,1,0,0,23,28,723,,1,,8_2016,
Dontrelle Inman,WR,SD,DEN,11.0,8,2016,0,0,0,1,9,25,633,17.8,1,-6.800000000000001,8_2016,2
Tim Hightower,RB,NO,SEA,11.0,8,2016,0,1,0,0,28,23,39,16.8,0,-5.800000000000001,8_2016,3
Mike Evans,WR,TB,ATL,38.0,9,2016,0,0,0,1,14,27,579,27.0,0,11.0,9_2016,0
Matt Ryan,QB,ATL,TB,36.0,9,2016,1,0,0,0,27,14,103,24.6,1,11.399999999999999,9_2016,0
Melvin Gordon,RB,SD,TEN,35.0,9,2016,0,1,0,0,8,25,668,25.2,0,9.8,9_2016,0
Marcus Mariota,QB,TEN,SD,32.0,9,2016,1,0,0,0,25,8,636,29.0,1,3.0,9_2016,0
Aaron Rodgers,QB,GB,IND,31.0,9,2016,1,0,0,0,0,11,46,27.0,0,4.0,9_2016,0
Latavius Murray,RB,OAK,DEN,31.0,9,2016,0,1,0,0,9,4,621,19.0,0,12.0,9_2016,1
Russell Wilson,QB,SEA,BUF,30.0,9,2016,1,0,0,0,26,28,413,19.0,0,11.0,9_2016,1
Eli Manning,QB,NYG,PHI,30.0,9,2016,1,0,0,0,19,20,20,20.2,0,9.8,9_2016,1
Mark Ingram,RB,NO,SF,30.0,9,2016,0,1,0,0,13,23,331,21.8,1,8.2,9_2016,1
Jimmy Graham,TE,SEA,BUF,30.0,9,2016,0,0,1,0,26,28,259,18.4,0,11.600000000000001,9_2016,2
Drew Brees,QB,NO,SF,30.0,9,2016,1,0,0,0,13,23,49,27.6,1,2.3999999999999986,9_2016,0
Dak Prescott,QB,DAL,CLE,29.0,9,2016,1,0,0,0,16,29,718,24.8,1,4.199999999999999,9_2016,0
Jameis Winston,QB,TB,ATL,28.0,9,2016,1,0,0,0,14,27,639,24.8,0,3.1999999999999993,9_2016,0
Jason Witten,TE,DAL,CLE,27.0,9,2016,0,0,1,0,16,29,142,14.4,1,12.6,9_2016,4
Tyrod Taylor,QB,BUF,SEA,27.0,9,2016,1,0,0,0,28,26,640,22.2,1,4.800000000000001,9_2016,0
Robert Woods,WR,BUF,SEA,26.0,9,2016,0,0,0,1,28,26,487,16.4,1,9.600000000000001,9_2016,3
Colin Kaepernick,QB,SF,NO,26.0,9,2016,1,0,0,0,23,13,429,22.2,0,3.8000000000000007,9_2016,0
Julio Jones,WR,ATL,TB,25.0,9,2016,0,0,0,1,27,14,314,29.2,1,-4.199999999999999,9_2016,0
Blake Bortles,QB,JAX,KC,25.0,9,2016,1,0,0,0,12,24,573,23.2,1,1.8000000000000007,9_2016,0
Michael Thomas,WR,NO,SF,24.0,9,2016,0,0,0,1,13,23,724,18.2,1,5.800000000000001,9_2016,2
Golden Tate,WR,DET,MIN,24.0,9,2016,0,0,0,1,22,1,380,20.4,1,3.6000000000000014,9_2016,1
Rishard Matthews,WR,TEN,SD,24.0,9,2016,0,0,0,1,25,8,527,16.0,1,8.0,9_2016,3
Philip Rivers,QB,SD,TEN,23.0,9,2016,1,0,0,0,8,25,16,20.6,0,2.3999999999999986,9_2016,1
DuJuan Harris,RB,SF,NO,23.0,9,2016,0,1,0,0,23,13,755,,0,,9_2016,
Mike Wallace,WR,BAL,PIT,22.0,9,2016,0,0,0,1,10,31,150,18.0,0,4.0,9_2016,2
Jordy Nelson,WR,GB,IND,22.0,9,2016,0,0,0,1,0,11,224,18.4,0,3.6000000000000014,9_2016,2
Ezekiel Elliott,RB,DAL,CLE,22.0,9,2016,0,1,0,0,16,29,716,22.0,1,0.0,9_2016,0
Stefon Diggs,WR,MIN,DET,22.0,9,2016,0,0,0,1,1,22,662,22.6,0,-0.6000000000000014,9_2016,0
Frank Gore,RB,IND,GB,21.0,9,2016,0,1,0,0,11,0,63,16.6,1,4.399999999999999,9_2016,3
Antonio Brown,WR,PIT,BAL,21.0,9,2016,0,0,0,1,31,10,333,21.8,1,-0.8000000000000007,9_2016,1
Jay Ajayi,RB,MIA,NYJ,21.0,9,2016,0,1,0,0,21,30,740,,0,,9_2016,
Trevor Siemian,QB,DEN,OAK,20.0,9,2016,1,0,0,0,4,9,722,,1,,9_2016,
Ben Roethlisberger,QB,PIT,BAL,20.0,9,2016,1,0,0,0,31,10,211,27.6,1,-7.600000000000001,9_2016,0
Allen Robinson,WR,JAX,KC,20.0,9,2016,0,0,0,1,12,24,569,17.2,1,2.8000000000000007,9_2016,2
DeMarco Murray,RB,TEN,SD,20.0,9,2016,0,1,0,0,25,8,350,18.0,1,2.0,9_2016,2
Odell Beckham Jr,WR,NYG,PHI,20.0,9,2016,0,0,0,1,19,20,586,22.4,0,-2.3999999999999986,9_2016,0
Tyrell Williams,WR,SD,TEN,18.0,9,2016,0,0,0,1,8,25,719,17.6,0,0.3999999999999986,9_2016,2
Matthew Stafford,QB,DET,MIN,18.0,9,2016,1,0,0,0,22,1,238,22.4,1,-4.399999999999999,9_2016,0
Antonio Gates,TE,SD,TEN,18.0,9,2016,0,0,1,0,8,25,31,14.0,0,4.0,9_2016,4
Taylor Gabriel,WR,ATL,TB,18.0,9,2016,0,0,0,1,27,14,587,15.4,1,2.5999999999999996,9_2016,3
Vance McDonald,TE,SF,NO,17.0,9,2016,0,0,1,0,23,13,695,16.6,0,0.3999999999999986,9_2016,3
Zach Ertz,TE,PHI,NYG,17.0,9,2016,0,0,1,0,20,19,525,17.8,1,-0.8000000000000007,9_2016,2
Sam Bradford,QB,MIN,DET,17.0,9,2016,1,0,0,0,1,22,95,16.0,0,1.0,9_2016,3
Cole Beasley,WR,DAL,CLE,17.0,9,2016,0,0,0,1,16,29,464,16.2,1,0.8000000000000007,9_2016,3
TJ Yeldon,RB,JAX,KC,16.0,9,2016,0,1,0,0,12,24,652,16.0,1,0.0,9_2016,3
Eli Rogers,WR,PIT,BAL,16.0,9,2016,0,0,0,1,31,10,710,,1,,9_2016,
Quinton Patton,WR,SF,NO,16.0,9,2016,0,0,0,1,23,13,674,,0,,9_2016,
Greg Olsen,TE,CAR,LA,16.0,9,2016,0,0,1,0,32,6,158,18.2,1,-2.1999999999999993,9_2016,2
Cam Newton,QB,CAR,LA,16.0,9,2016,1,0,0,0,32,6,308,17.4,1,-1.3999999999999986,9_2016,2
Lance Kendricks,TE,LA,CAR,16.0,9,2016,0,0,1,0,6,32,348,13.2,0,2.8000000000000007,9_2016,4
Tim Hightower,RB,NO,SF,16.0,9,2016,0,1,0,0,13,23,39,16.4,1,-0.3999999999999986,9_2016,3
Matt Forte,RB,NYJ,MIA,16.0,9,2016,0,1,0,0,30,21,1,23.6,1,-7.600000000000001,9_2016,0
Joe Flacco,QB,BAL,PIT,16.0,9,2016,1,0,0,0,10,31,148,15.4,0,0.5999999999999996,9_2016,3
Eric Ebron,TE,DET,MIN,16.0,9,2016,0,0,1,0,22,1,584,15.0,1,1.0,9_2016,4
Delanie Walker,TE,TEN,SD,15.0,9,2016,0,0,1,0,25,8,243,16.8,1,-1.8000000000000007,9_2016,3
Terrelle Pryor,WR,CLE,DAL,15.0,9,2016,0,0,0,1,29,16,474,21.4,0,-6.399999999999999,9_2016,1
LeSean McCoy,RB,BUF,SEA,15.0,9,2016,0,1,0,0,28,26,30,22.6,1,-7.600000000000001,9_2016,0
Cody Kessler,QB,CLE,DAL,15.0,9,2016,1,0,0,0,29,16,736,,0,,9_2016,
Case Keenum,QB,LA,CAR,15.0,9,2016,1,0,0,0,6,32,516,21.8,0,-6.800000000000001,9_2016,1
Adam Humphries,WR,TB,ATL,15.0,9,2016,0,0,0,1,14,27,704,,0,,9_2016,
Cameron Brate,TE,TB,ATL,15.0,9,2016,0,0,1,0,14,27,682,15.4,0,-0.40000000000000036,9_2016,3
Sterling Shepard,WR,NYG,PHI,14.0,9,2016,0,0,0,1,19,20,715,,0,,9_2016,
Donte Moncrief,WR,IND,GB,14.0,9,2016,0,0,0,1,11,0,607,16.2,1,-2.1999999999999993,9_2016,3
Jordan Matthews,WR,PHI,NYG,14.0,9,2016,0,0,0,1,20,19,571,16.8,1,-2.8000000000000007,9_2016,3
Jalin Marshall,WR,NYJ,MIA,14.0,9,2016,0,0,0,1,30,21,756,,1,,9_2016,
Andrew Luck,QB,IND,GB,14.0,9,2016,1,0,0,0,11,0,408,24.0,1,-10.0,9_2016,0
TY Hilton,WR,IND,GB,14.0,9,2016,0,0,0,1,11,0,419,24.2,1,-10.2,9_2016,0
Kenny Britt,WR,LA,CAR,14.0,9,2016,0,0,0,1,6,32,140,17.0,0,-3.0,9_2016,2
Kapri Bibbs,RB,DEN,OAK,14.0,9,2016,0,1,0,0,4,9,757,,1,,9_2016,
Doug Baldwin,WR,SEA,BUF,14.0,9,2016,0,0,0,1,26,28,310,21.0,0,-7.0,9_2016,1
Davante Adams,WR,GB,IND,14.0,9,2016,0,0,0,1,0,11,596,20.8,0,-6.800000000000001,9_2016,1
Albert Wilson,WR,KC,JAX,13.0,9,2016,0,0,0,1,24,12,627,13.6,0,-0.5999999999999996,9_2016,4
Jordan Norwood,WR,DEN,OAK,13.0,9,2016,0,0,0,1,4,9,377,,1,,9_2016,
Marqise Lee,WR,JAX,KC,13.0,9,2016,0,0,0,1,12,24,561,13.0,1,0.0,9_2016,4
Dominique Jones,TE,MIA,NYJ,13.0,9,2016,0,0,1,0,21,30,758,,0,,9_2016,
Austin Hooper,TE,ATL,TB,13.0,9,2016,0,0,1,0,27,14,759,,1,,9_2016,
Nick Foles,QB,KC,JAX,13.0,9,2016,1,0,0,0,24,12,455,16.8,0,-3.8000000000000007,9_2016,3
Mohamed Sanu,WR,ATL,TB,12.0,9,2016,0,0,0,1,27,14,454,16.6,1,-4.600000000000001,9_2016,3
Richard Rodgers,TE,GB,IND,12.0,9,2016,0,0,1,0,0,11,624,17.4,0,-5.399999999999999,9_2016,2
Kelvin Benjamin,WR,CAR,LA,12.0,9,2016,0,0,0,1,32,6,556,16.2,1,-4.199999999999999,9_2016,3
Le'Veon Bell,RB,PIT,BAL,12.0,9,2016,0,1,0,0,31,10,494,19.8,1,-7.800000000000001,9_2016,1
Ryan Tannehill,QB,MIA,NYJ,11.0,9,2016,1,0,0,0,21,30,409,18.0,0,-7.0,9_2016,2
Ty Montgomery,RB,GB,IND,11.0,9,2016,0,1,0,0,0,11,667,,0,,9_2016,
Dontrelle Inman,WR,SD,TEN,11.0,9,2016,0,0,0,1,8,25,633,17.2,0,-6.199999999999999,9_2016,2
Mike Glennon,QB,TB,ATL,11.0,9,2016,1,0,0,0,14,27,505,16.4,0,-5.399999999999999,9_2016,3
Mike Gillislee,RB,BUF,SEA,11.0,9,2016,0,1,0,0,28,26,702,14.8,1,-3.8000000000000007,9_2016,4
Devonta Freeman,RB,ATL,TB,11.0,9,2016,0,1,0,0,27,14,588,15.8,1,-4.800000000000001,9_2016,3
Ryan Fitzpatrick,QB,NYJ,MIA,11.0,9,2016,1,0,0,0,30,21,157,15.0,1,-4.0,9_2016,4
Jack Doyle,TE,IND,GB,11.0,9,2016,0,0,1,0,11,0,709,15.6,1,-4.6,9_2016,3
Amari Cooper,WR,OAK,DEN,11.0,9,2016,0,0,0,1,9,4,650,21.4,0,-10.399999999999999,9_2016,1
Brandin Cooks,WR,NO,SF,11.0,9,2016,0,0,0,1,13,23,555,17.2,1,-6.199999999999999,9_2016,2
Garrett Celek,TE,SF,NO,11.0,9,2016,0,0,1,0,23,13,669,,0,,9_2016,
Carson Wentz,QB,PHI,NYG,10.0,9,2016,1,0,0,0,20,19,706,16.6,1,-6.600000000000001,9_2016,3
Levine Toilolo,TE,ATL,TB,10.0,9,2016,0,0,1,0,27,14,623,,1,,9_2016,
Demaryius Thomas,WR,DEN,OAK,10.0,9,2016,0,0,0,1,4,9,107,14.8,1,-4.800000000000001,9_2016,4
Adam Thielen,WR,MIN,DET,10.0,9,2016,0,0,0,1,1,22,663,,0,,9_2016,
Steve Smith,WR,BAL,PIT,10.0,9,2016,0,0,0,1,10,31,29,15.2,0,-5.199999999999999,9_2016,4
Cordarrelle Patterson,WR,MIN,DET,10.0,9,2016,0,0,0,1,1,22,532,15.6,0,-5.6,9_2016,3
Roger Lewis,WR,NYG,PHI,10.0,9,2016,0,0,0,1,19,20,760,,0,,9_2016,
Travis Kelce,TE,KC,JAX,10.0,9,2016,0,0,1,0,24,12,567,15.8,0,-5.800000000000001,9_2016,3
Ezekiel Elliott,RB,DAL,PIT,40.0,10,2016,0,1,0,0,10,29,716,25.8,1,14.2,10_2016,0
Marcus Mariota,QB,TEN,GB,35.0,10,2016,1,0,0,0,11,8,636,28.8,0,6.199999999999999,10_2016,0
Antonio Brown,WR,PIT,DAL,35.0,10,2016,0,0,0,1,29,10,333,23.6,0,11.399999999999999,10_2016,0
Ben Roethlisberger,QB,PIT,DAL,34.0,10,2016,1,0,0,0,29,10,211,29.4,0,4.600000000000001,10_2016,0
Le'Veon Bell,RB,PIT,DAL,33.0,10,2016,0,1,0,0,29,10,494,22.0,0,11.0,10_2016,0
Russell Wilson,QB,SEA,NE,31.0,10,2016,1,0,0,0,3,28,413,22.2,1,8.8,10_2016,0
Aaron Rodgers,QB,GB,TEN,30.0,10,2016,1,0,0,0,8,11,46,29.2,1,0.8000000000000007,10_2016,0
Jordy Nelson,WR,GB,TEN,30.0,10,2016,0,0,0,1,8,11,224,18.8,1,11.2,10_2016,2
DeMarco Murray,RB,TEN,GB,29.0,10,2016,0,1,0,0,11,8,350,20.2,0,8.8,10_2016,1
Ryan Mathews,RB,PHI,ATL,29.0,10,2016,0,1,0,0,14,19,186,17.2,0,11.8,10_2016,2
Stefon Diggs,WR,MIN,WAS,29.0,10,2016,0,0,0,1,5,22,662,24.4,1,4.600000000000001,10_2016,0
Doug Baldwin,WR,SEA,NE,29.0,10,2016,0,0,0,1,3,28,310,21.8,1,7.199999999999999,10_2016,1
Delanie Walker,TE,TEN,GB,27.0,10,2016,0,0,1,0,11,8,243,18.2,0,8.8,10_2016,2
Allen Robinson,WR,JAX,HOU,27.0,10,2016,0,0,0,1,2,24,569,20.0,0,7.0,10_2016,1
Joe Flacco,QB,BAL,CLE,27.0,10,2016,1,0,0,0,16,31,148,18.6,0,8.399999999999999,10_2016,2
David Johnson,RB,ARI,SF,26.0,10,2016,0,1,0,0,13,15,646,26.6,0,-0.6000000000000014,10_2016,0
Drew Brees,QB,NO,DEN,26.0,10,2016,1,0,0,0,9,23,49,29.6,0,-3.6000000000000014,10_2016,0
Cam Newton,QB,CAR,KC,25.0,10,2016,1,0,0,0,12,6,308,20.0,0,5.0,10_2016,1
Colin Kaepernick,QB,SF,ARI,25.0,10,2016,1,0,0,0,15,13,429,22.4,1,2.6000000000000014,10_2016,0
Larry Fitzgerald,WR,ARI,SF,25.0,10,2016,0,0,0,1,13,15,64,19.4,0,5.600000000000001,10_2016,1
Odell Beckham Jr,WR,NYG,CIN,25.0,10,2016,0,0,0,1,7,20,586,24.2,0,0.8000000000000007,10_2016,0
LeGarrette Blount,RB,NE,SEA,24.0,10,2016,0,1,0,0,28,3,239,20.8,0,3.1999999999999993,10_2016,1
Tyrell Williams,WR,SD,MIA,23.0,10,2016,0,0,0,1,30,25,719,19.2,0,3.8000000000000007,10_2016,1
Philip Rivers,QB,SD,MIA,23.0,10,2016,1,0,0,0,30,25,16,18.4,0,4.600000000000001,10_2016,2
Dak Prescott,QB,DAL,PIT,23.0,10,2016,1,0,0,0,10,29,718,25.2,1,-2.1999999999999993,10_2016,0
Eli Manning,QB,NYG,CIN,23.0,10,2016,1,0,0,0,7,20,20,22.2,0,0.8000000000000007,10_2016,0
Julio Jones,WR,ATL,PHI,23.0,10,2016,0,0,0,1,19,14,314,29.6,1,-6.600000000000001,10_2016,0
Dez Bryant,WR,DAL,PIT,23.0,10,2016,0,0,0,1,10,29,66,17.8,1,5.199999999999999,10_2016,2
Jameis Winston,QB,TB,CHI,22.0,10,2016,1,0,0,0,18,27,639,22.8,0,-0.8000000000000007,10_2016,0
Demaryius Thomas,WR,DEN,NO,22.0,10,2016,0,0,0,1,23,9,107,15.0,1,7.0,10_2016,4
Ryan Tannehill,QB,MIA,SD,22.0,10,2016,1,0,0,0,25,30,409,17.2,1,4.800000000000001,10_2016,2
Kirk Cousins,QB,WAS,MIN,22.0,10,2016,1,0,0,0,22,5,469,21.6,0,0.3999999999999986,10_2016,1
Sam Bradford,QB,MIN,WAS,22.0,10,2016,1,0,0,0,5,22,95,17.2,1,4.800000000000001,10_2016,2
Blake Bortles,QB,JAX,HOU,22.0,10,2016,1,0,0,0,2,24,573,21.8,0,0.1999999999999993,10_2016,1
Willie Snead,WR,NO,DEN,21.0,10,2016,0,0,0,1,9,23,651,19.4,0,1.6000000000000014,10_2016,1
CJ Prosise,RB,SEA,NE,21.0,10,2016,0,1,0,0,3,28,752,,1,,10_2016,
Bilal Powell,RB,NYJ,LA,21.0,10,2016,0,1,0,0,32,21,458,14.2,0,6.800000000000001,10_2016,4
Cameron Brate,TE,TB,CHI,21.0,10,2016,0,0,1,0,18,27,682,17.2,0,3.8000000000000007,10_2016,2
Davante Adams,WR,GB,TEN,21.0,10,2016,0,0,0,1,8,11,596,22.2,1,-1.1999999999999993,10_2016,0
Jeremy Kerley,WR,SF,ARI,19.0,10,2016,0,0,0,1,15,13,342,17.2,1,1.8000000000000007,10_2016,2
Tyreek Hill,WR,KC,CAR,19.0,10,2016,0,0,0,1,6,12,732,,1,,10_2016,
AJ Green,WR,CIN,NYG,19.0,10,2016,0,0,0,1,20,7,316,23.4,1,-4.399999999999999,10_2016,0
Trevor Siemian,QB,DEN,NO,18.0,10,2016,1,0,0,0,23,9,722,20.2,1,-2.1999999999999993,10_2016,1
Melvin Gordon,RB,SD,MIA,18.0,10,2016,0,1,0,0,30,25,668,24.0,0,-6.0,10_2016,0
Brandin Cooks,WR,NO,DEN,18.0,10,2016,0,0,0,1,9,23,555,18.2,0,-0.1999999999999993,10_2016,2
Steve Smith,WR,BAL,CLE,17.0,10,2016,0,0,0,1,16,31,29,16.2,0,0.8000000000000007,10_2016,3
Kyle Rudolph,TE,MIN,WAS,17.0,10,2016,0,0,1,0,5,22,375,15.0,1,2.0,10_2016,4
Carson Palmer,QB,ARI,SF,17.0,10,2016,1,0,0,0,13,15,17,17.4,0,-0.3999999999999986,10_2016,2
Brock Osweiler,QB,HOU,JAX,17.0,10,2016,1,0,0,0,24,2,691,15.6,1,1.4000000000000004,10_2016,3
Kenny Britt,WR,LA,NYJ,17.0,10,2016,0,0,0,1,21,32,140,17.4,1,-0.3999999999999986,10_2016,2
Martellus Bennett,TE,NE,SEA,17.0,10,2016,0,0,1,0,28,3,141,20.6,0,-3.6000000000000014,10_2016,1
Antonio Gates,TE,SD,MIA,16.0,10,2016,0,0,1,0,30,25,31,14.6,0,1.4000000000000004,10_2016,4
Sterling Shepard,WR,NYG,CIN,15.0,10,2016,0,0,0,1,7,20,715,15.8,0,-0.8000000000000007,10_2016,3
Tajae Sharpe,WR,TEN,GB,15.0,10,2016,0,0,0,1,11,8,714,,0,,10_2016,
Breshad Perriman,WR,BAL,CLE,15.0,10,2016,0,0,0,1,16,31,761,,0,,10_2016,
DeVante Parker,WR,MIA,SD,15.0,10,2016,0,0,0,1,25,30,698,14.4,1,0.5999999999999996,10_2016,4
Rishard Matthews,WR,TEN,GB,15.0,10,2016,0,0,0,1,11,8,527,16.2,0,-1.1999999999999993,10_2016,3
Michael Floyd,WR,ARI,SF,15.0,10,2016,0,0,0,1,13,15,452,15.2,0,-0.1999999999999993,10_2016,3
Julian Edelman,WR,NE,SEA,15.0,10,2016,0,0,0,1,28,3,422,14.0,0,1.0,10_2016,4
Vernon Davis,TE,WAS,MIN,15.0,10,2016,0,0,1,0,22,5,48,13.8,0,1.1999999999999993,10_2016,4
Damien Williams,RB,MIA,SD,14.0,10,2016,0,1,0,0,25,30,615,,1,,10_2016,
Julius Thomas,TE,JAX,HOU,14.0,10,2016,0,0,1,0,2,24,472,13.2,0,0.8000000000000007,10_2016,4
Darren Sproles,RB,PHI,ATL,14.0,10,2016,0,1,0,0,14,19,127,14.8,0,-0.8000000000000007,10_2016,4
Matt Ryan,QB,ATL,PHI,14.0,10,2016,1,0,0,0,19,14,103,24.2,1,-10.2,10_2016,0
Eli Rogers,WR,PIT,DAL,14.0,10,2016,0,0,0,1,29,10,710,,0,,10_2016,
Pierre Garcon,WR,WAS,MIN,14.0,10,2016,0,0,0,1,22,5,208,15.2,0,-1.1999999999999993,10_2016,3
Taylor Gabriel,WR,ATL,PHI,14.0,10,2016,0,0,0,1,19,14,587,14.4,1,-0.40000000000000036,10_2016,4
Devin Funchess,WR,CAR,KC,14.0,10,2016,0,0,0,1,12,6,685,,0,,10_2016,
Kelvin Benjamin,WR,CAR,KC,14.0,10,2016,0,0,0,1,12,6,556,13.2,0,0.8000000000000007,10_2016,4
James Starks,RB,GB,TEN,13.0,10,2016,0,1,0,0,8,11,315,15.0,1,-2.0,10_2016,4
Jordan Matthews,WR,PHI,ATL,13.0,10,2016,0,0,0,1,14,19,571,14.6,0,-1.5999999999999996,10_2016,4
Rashad Jennings,RB,NYG,CIN,13.0,10,2016,0,1,0,0,7,20,133,13.6,0,-0.5999999999999996,10_2016,4
Andy Dalton,QB,CIN,NYG,13.0,10,2016,1,0,0,0,20,7,319,21.4,1,-8.399999999999999,10_2016,1
Jamison Crowder,WR,WAS,MIN,13.0,10,2016,0,0,0,1,22,5,656,17.2,0,-4.199999999999999,10_2016,2
Adam Thielen,WR,MIN,WAS,12.0,10,2016,0,0,0,1,5,22,663,,1,,10_2016,
Kenny Stills,WR,MIA,SD,12.0,10,2016,0,0,0,1,25,30,507,14.2,1,-2.1999999999999993,10_2016,4
Cameron Meredith,WR,CHI,TB,12.0,10,2016,0,0,0,1,27,18,737,,1,,10_2016,
Matt Forte,RB,NYJ,LA,12.0,10,2016,0,1,0,0,32,21,1,22.2,0,-10.2,10_2016,0
Tyler Eifert,TE,CIN,NYG,12.0,10,2016,0,0,1,0,20,7,502,19.0,1,-7.0,10_2016,2
Kenneth Dixon,RB,BAL,CLE,12.0,10,2016,0,1,0,0,16,31,762,,0,,10_2016,
Jason Witten,TE,DAL,PIT,11.0,10,2016,0,0,1,0,10,29,142,14.6,1,-3.5999999999999996,10_2016,4
Jordan Taylor,WR,DEN,NO,11.0,10,2016,0,0,0,1,23,9,763,,1,,10_2016,
Freddie Martino,WR,TB,CHI,11.0,10,2016,0,0,0,1,18,27,764,,0,,10_2016,
Doug Martin,RB,TB,CHI,11.0,10,2016,0,1,0,0,18,27,402,15.6,0,-4.6,10_2016,3
Jarvis Landry,WR,MIA,SD,11.0,10,2016,0,0,0,1,25,30,592,16.0,1,-5.0,10_2016,3
Zach Ertz,TE,PHI,ATL,11.0,10,2016,0,0,1,0,14,19,525,17.4,0,-6.399999999999999,10_2016,2
Spencer Ware,RB,KC,CAR,10.0,10,2016,0,1,0,0,6,12,692,19.2,1,-9.2,10_2016,1
Will Tye,TE,NYG,CIN,10.0,10,2016,0,0,1,0,7,20,690,12.4,0,-2.4000000000000004,10_2016,4
Emmanuel Sanders,WR,DEN,NO,10.0,10,2016,0,0,0,1,23,9,268,18.2,1,-8.2,10_2016,2
Bryce Petty,QB,NYJ,LA,10.0,10,2016,1,0,0,0,32,21,765,,0,,10_2016,
Tyler Lockett,WR,SEA,NE,10.0,10,2016,0,0,0,1,3,28,676,16.6,1,-6.600000000000001,10_2016,3
Rob Kelley,RB,WAS,MIN,10.0,10,2016,0,1,0,0,22,5,753,,0,,10_2016,
Jeremy Hill,RB,CIN,NYG,10.0,10,2016,0,1,0,0,20,7,565,17.0,1,-7.0,10_2016,2
Devonta Freeman,RB,ATL,PHI,10.0,10,2016,0,1,0,0,19,14,588,15.2,1,-5.199999999999999,10_2016,3
Mike Evans,WR,TB,CHI,10.0,10,2016,0,0,0,1,18,27,579,25.2,0,-15.2,10_2016,0
Tom Brady,QB,NE,SEA,10.0,10,2016,1,0,0,0,28,3,8,27.2,0,-17.2,10_2016,0
Devontae Booker,RB,DEN,NO,10.0,10,2016,0,1,0,0,23,9,748,,1,,10_2016,
Jerell Adams,WR,NYG,CIN,10.0,10,2016,0,0,0,1,7,20,766,,0,,10_2016,
Carson Wentz,QB,PHI,ATL,9.0,10,2016,1,0,0,0,14,19,706,15.6,0,-6.6,10_2016,3
Darren Waller,TE,BAL,CLE,9.0,10,2016,0,0,1,0,16,31,767,,0,,10_2016,
Tom Brady,QB,NE,SF,36.0,11,2016,1,0,0,0,13,3,8,27.4,1,8.600000000000001,11_2016,0
Aaron Rodgers,QB,GB,WAS,35.0,11,2016,1,0,0,0,5,11,46,33.4,1,1.6000000000000014,11_2016,0
David Johnson,RB,ARI,MIN,34.0,11,2016,0,1,0,0,22,15,646,27.0,1,7.0,11_2016,0
Kirk Cousins,QB,WAS,GB,33.0,11,2016,1,0,0,0,11,5,469,25.4,0,7.600000000000001,11_2016,0
Le'Veon Bell,RB,PIT,CLE,33.0,11,2016,0,1,0,0,16,10,494,24.0,1,9.0,11_2016,0
Dak Prescott,QB,DAL,BAL,31.0,11,2016,1,0,0,0,31,29,718,27.4,0,3.6000000000000014,11_2016,0
Rob Kelley,RB,WAS,GB,31.0,11,2016,0,1,0,0,11,5,753,,0,,11_2016,
Derek Carr,QB,OAK,HOU,27.0,11,2016,1,0,0,0,2,4,557,24.4,0,2.6000000000000014,11_2016,0
