Player,Team,Opponent,Location,Pts,Att,Cmp,Yds,TD,Int,2Pt,Rush Att,Rush Yds,Rush TD,Rush 2Pt,Rec,Rec Yds,Rec TD,Rec 2Pt,FL,Misc TD,Week,Year,Position
Sam Bradford,PHI,@BUF,away,13.0,38,23,247,1,1,0,3,3,0,0,0,0,0,0,0,0,14,2015,QB
Kenny Stills,MIA,@NYG,away,12.0,0,0,0,0,0,0,0,0,0,0,2,49,1,0,0,0,14,2015,WR
Darren Sproles,PHI,@BUF,away,12.0,0,0,0,0,0,0,7,41,1,0,2,4,0,0,0,0,14,2015,RB
Kyle Rudolph,MIN,ARI,home,12.0,0,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0,14,2015,TE
Theo Riddick,DET,STL,home,12.0,0,0,0,0,0,0,3,18,0,0,7,44,0,0,0,0,14,2015,RB
Jeremy Maclin,KC,@SD,away,12.0,0,0,0,0,0,0,1,-2,0,0,6,68,0,0,0,0,14,2015,WR
Marvin Jones,CIN,@PIT,away,12.0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,14,2015,WR
Rashad Jennings,NYG,MIA,home,12.0,0,0,0,0,0,0,22,81,0,0,2,21,0,0,0,0,14,2015,RB
Robert Turbin,DAL,GB,home,11.0,0,0,0,0,0,0,7,51,1,0,0,0,0,0,0,0,14,2015,RB
Darren McFadden,DAL,GB,home,11.0,0,0,0,0,0,0,9,111,0,0,0,0,0,0,0,0,14,2015,RB
Chris Ivory,NYJ,@TEN,away,11.0,0,0,0,0,0,0,22,101,0,0,1,6,0,0,0,0,14,2015,RB
Matt Forte,CHI,@WAS,away,11.0,0,0,0,0,0,0,10,45,1,0,1,8,0,0,0,0,14,2015,RB
Martavis Bryant,PIT,CIN,home,11.0,0,0,0,0,0,0,1,1,0,0,7,49,0,0,0,0,14,2015,WR
Fozzy Whittaker,CAR,@ATL,away,10.0,0,0,0,0,0,0,8,34,1,0,1,-6,0,0,0,0,14,2015,RB
Markus Wheaton,PIT,CIN,home,10.0,0,0,0,0,0,0,0,0,0,0,4,65,0,0,0,0,14,2015,WR
Jerome Simpson,SF,CLE,home,10.0,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0,14,2015,WR
Seth Roberts,OAK,DEN,home,10.0,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0,14,2015,WR
Cam Newton,CAR,NYG,home,52.0,45,25,340,5,0,0,8,100,0,0,0,0,0,0,1,0,15,2015,QB
Antonio Brown,PIT,@DEN,away,46.0,0,0,0,0,0,0,0,0,0,0,16,189,2,0,0,0,15,2015,WR
David Johnson,ARI,PHI,home,44.0,0,0,0,0,0,0,29,187,3,0,4,42,0,0,0,0,15,2015,RB
Kirk Cousins,WAS,@BUF,away,43.0,28,22,319,4,0,0,3,11,1,0,0,0,0,0,0,0,15,2015,QB
Teddy Bridgewater,MIN,@CHI,away,40.0,20,17,231,4,0,0,4,17,1,0,0,0,0,0,0,0,15,2015,QB
Danny Woodhead,SD,@MIA,away,36.0,0,0,0,0,0,0,8,10,1,0,6,50,3,0,0,0,15,2015,RB
Emmanuel Sanders,DEN,PIT,home,36.0,0,0,0,0,0,0,1,24,0,0,10,181,1,0,0,0,15,2015,WR
Brock Osweiler,DEN,PIT,home,34.0,44,21,296,3,1,0,5,19,1,0,0,0,0,0,0,0,15,2015,QB
Drew Brees,NO,@DET,away,32.0,52,34,341,3,0,0,1,11,0,0,0,0,0,0,0,0,15,2015,QB
Russell Wilson,SEA,@CLE,away,31.0,30,21,249,3,0,0,5,46,0,0,0,0,0,0,0,0,15,2015,QB
Eli Manning,NYG,@CAR,away,31.0,46,29,245,4,1,0,1,4,0,0,0,0,0,0,0,0,15,2015,QB
Tyrod Taylor,BUF,WAS,home,30.0,27,16,235,2,0,0,9,79,0,1,0,0,0,0,0,0,15,2015,QB
Amari Cooper,OAK,@GB,away,30.0,0,0,0,0,0,0,0,0,0,0,6,120,2,0,0,0,15,2015,WR
Ben Roethlisberger,PIT,@DEN,away,29.0,55,40,380,3,2,0,3,-3,0,0,0,0,0,0,0,0,15,2015,QB
Jordan Matthews,PHI,@ARI,away,29.0,0,0,0,0,0,0,0,0,0,0,8,159,1,0,0,0,15,2015,WR
Sammy Watkins,BUF,WAS,home,28.0,0,0,0,0,0,0,0,0,0,0,5,111,2,0,0,0,15,2015,WR
Matthew Stafford,DET,NO,home,28.0,25,22,254,3,0,0,4,-1,0,0,0,0,0,0,0,0,15,2015,QB
Brandin Cooks,NO,@DET,away,28.0,0,0,0,0,0,0,0,0,0,0,10,124,1,0,0,0,15,2015,WR
Jordan Reed,WAS,@BUF,away,27.0,0,0,0,0,0,0,0,0,0,0,7,84,2,0,0,0,15,2015,TE
DeSean Jackson,WAS,@BUF,away,27.0,0,0,0,0,0,0,0,0,0,0,6,153,1,0,0,0,15,2015,WR
Philip Rivers,SD,@MIA,away,26.0,36,26,311,3,2,0,0,0,0,0,0,0,0,0,0,0,15,2015,QB
Julio Jones,ATL,JAX,home,26.0,0,0,0,0,0,0,0,0,0,0,9,118,1,0,0,0,15,2015,WR
Ted Ginn Jr,CAR,NYG,home,26.0,0,0,0,0,0,0,0,0,0,0,6,85,2,0,0,0,15,2015,WR
Kamar Aiken,BAL,@KC,away,26.0,0,0,0,0,0,0,0,0,0,0,8,128,1,0,0,0,15,2015,WR
Blake Bortles,JAX,@ATL,away,25.0,38,23,297,1,1,0,6,44,1,0,0,0,0,0,0,0,15,2015,QB
Mike Evans,TB,STL,home,24.0,0,0,0,0,0,0,0,0,0,0,9,157,0,0,0,0,15,2015,WR
Jameis Winston,TB,STL,home,23.0,50,29,363,2,1,0,2,5,0,0,0,0,0,0,1,0,15,2015,QB
Demaryius Thomas,DEN,PIT,home,23.0,0,0,0,0,0,0,0,0,0,0,5,61,2,0,0,0,15,2015,WR
Derek Carr,OAK,@GB,away,23.0,47,23,276,2,2,0,4,42,0,0,0,0,0,0,0,0,15,2015,QB
Golden Tate,DET,NO,home,22.0,0,0,0,0,0,0,0,0,0,0,6,45,2,0,0,0,15,2015,WR
Devonta Freeman,ATL,JAX,home,22.0,0,0,0,0,0,0,25,56,1,0,7,45,0,0,0,0,15,2015,RB
Jimmy Clausen,BAL,@KC,away,22.0,45,26,281,2,2,0,5,30,0,0,0,0,0,0,0,0,15,2015,QB
Tom Brady,NE,@TEN,away,22.0,35,23,267,2,0,0,0,0,0,0,0,0,0,0,0,0,15,2015,QB
Tavon Austin,STL,@TB,away,22.0,0,0,0,0,0,0,4,32,1,0,3,41,1,0,0,0,15,2015,WR
Case Keenum,STL,@TB,away,21.0,17,14,234,2,0,0,3,-3,0,0,0,0,0,0,0,0,15,2015,QB
Matt Forte,CHI,MIN,home,21.0,0,0,0,0,0,0,8,47,0,0,6,57,1,0,0,0,15,2015,RB
Zach Ertz,PHI,@ARI,away,21.0,0,0,0,0,0,0,0,0,0,0,8,78,1,0,0,0,15,2015,TE
Sam Bradford,PHI,@ARI,away,21.0,41,28,361,2,2,0,1,4,0,0,0,0,0,0,1,0,15,2015,QB
James White,NE,@TEN,away,20.0,0,0,0,0,0,0,1,6,0,0,7,71,1,0,0,0,15,2015,RB
Delanie Walker,TEN,NE,home,20.0,0,0,0,0,0,0,0,0,0,0,2,64,2,0,0,0,15,2015,TE
Shane Vereen,NYG,@CAR,away,20.0,0,0,0,0,0,0,4,29,0,0,8,43,1,0,0,0,15,2015,RB
Bilal Powell,NYJ,DAL,home,20.0,0,0,0,0,0,0,6,25,1,0,7,54,0,0,0,0,15,2015,RB
James Jones,GB,OAK,home,20.0,0,0,0,0,0,0,0,0,0,0,6,82,1,0,0,0,15,2015,WR
Stefon Diggs,MIN,@CHI,away,20.0,0,0,0,0,0,0,0,0,0,0,3,55,2,0,0,0,15,2015,WR
Anquan Boldin,SF,@CIN,away,20.0,0,0,0,0,0,0,0,0,0,0,8,74,1,0,1,0,15,2015,WR
Doug Baldwin,SEA,@CLE,away,20.0,0,0,0,0,0,0,0,0,0,0,4,45,2,0,0,0,15,2015,WR
Greg Olsen,CAR,NYG,home,19.0,0,0,0,0,0,0,0,0,0,0,6,79,1,0,0,0,15,2015,TE
Odell Beckham Jr,NYG,@CAR,away,19.0,0,0,0,0,0,0,0,0,0,0,6,76,1,0,0,0,15,2015,WR
Markus Wheaton,PIT,@DEN,away,18.0,0,0,0,0,0,0,0,0,0,0,6,62,1,0,0,0,15,2015,WR
Jerick McKinnon,MIN,@CHI,away,18.0,0,0,0,0,0,0,7,10,0,0,4,76,1,0,0,0,15,2015,RB
Jeremy Maclin,KC,BAL,home,18.0,0,0,0,0,0,0,0,0,0,0,7,50,1,0,0,0,15,2015,WR
Jermaine Kearse,SEA,@CLE,away,18.0,0,0,0,0,0,0,0,0,0,0,7,110,0,0,0,0,15,2015,WR
Jay Cutler,CHI,MIN,home,18.0,37,26,231,2,1,0,1,1,0,0,0,0,0,0,1,0,15,2015,QB
Martavis Bryant,PIT,@DEN,away,18.0,0,0,0,0,0,0,0,0,0,0,10,87,0,0,0,0,15,2015,WR
Joique Bell,DET,NO,home,18.0,0,0,0,0,0,0,8,71,1,0,2,30,0,0,0,0,15,2015,RB
Willie Snead,NO,@DET,away,17.0,0,0,0,0,0,0,0,0,0,0,10,76,0,0,0,0,15,2015,WR
Zach Mettenberger,TEN,NE,home,17.0,28,20,242,2,2,0,2,5,0,0,0,0,0,0,0,0,15,2015,QB
DeAndre Hopkins,HOU,IND,home,17.0,0,0,0,0,0,0,0,0,0,0,8,94,0,0,0,0,15,2015,WR
Dorial Green-Beckham,TEN,NE,home,17.0,0,0,0,0,0,0,0,0,0,0,6,113,0,0,0,0,15,2015,WR
Eric Decker,NYJ,DAL,home,17.0,0,0,0,0,0,0,0,0,0,0,6,55,1,0,0,0,15,2015,WR
DeAngelo Williams,PIT,@DEN,away,16.0,0,0,0,0,0,0,14,26,1,0,5,30,0,0,0,0,15,2015,RB
Benjamin Watson,NO,@DET,away,16.0,0,0,0,0,0,0,0,0,0,0,6,49,1,0,0,0,15,2015,TE
Denard Robinson,JAX,@ATL,away,16.0,0,0,0,0,0,0,14,41,0,0,8,46,0,0,0,0,15,2015,RB
Carson Palmer,ARI,PHI,home,16.0,32,20,274,1,0,0,0,0,0,0,0,0,0,0,0,0,15,2015,QB
Donte Moncrief,IND,@HOU,away,16.0,0,0,0,0,0,0,0,0,0,0,5,51,1,0,0,0,15,2015,WR
Tyler Lockett,SEA,@CLE,away,16.0,0,0,0,0,0,0,0,0,0,0,5,55,1,0,0,0,15,2015,WR
Rashad Jennings,NYG,@CAR,away,16.0,0,0,0,0,0,0,16,107,1,0,1,0,0,0,1,0,15,2015,RB
Rob Gronkowski,NE,@TEN,away,16.0,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,15,2015,TE
Mike Gillislee,BUF,WAS,home,16.0,0,0,0,0,0,0,4,81,1,0,2,2,0,0,0,0,15,2015,RB
Ryan Fitzpatrick,NYJ,DAL,home,16.0,39,26,299,1,1,0,5,13,0,0,0,0,0,0,0,0,15,2015,QB
Charcandrick West,KC,BAL,home,15.0,0,0,0,0,0,0,16,76,1,0,2,9,0,0,0,0,15,2015,RB
Will Tye,NYG,@CAR,away,15.0,0,0,0,0,0,0,0,0,0,0,5,43,1,0,0,0,15,2015,TE
Todd Gurley,STL,@TB,away,15.0,0,0,0,0,0,0,21,48,1,0,2,31,0,0,0,0,15,2015,RB
Dez Bryant,DAL,@NYJ,away,15.0,0,0,0,0,0,0,0,0,0,0,4,50,1,0,0,0,15,2015,WR
Kenny Britt,STL,@TB,away,15.0,0,0,0,0,0,0,0,0,0,0,2,71,1,0,0,0,15,2015,WR
Ameer Abdullah,DET,NO,home,15.0,0,0,0,0,0,0,9,77,1,0,2,12,0,0,1,0,15,2015,RB
Ryan Tannehill,MIA,SD,home,14.0,34,20,216,0,0,0,3,4,1,0,0,0,0,0,0,0,15,2015,QB
Allen Robinson,JAX,@ATL,away,14.0,0,0,0,0,0,0,0,0,0,0,3,57,1,0,0,0,15,2015,WR
Rueben Randle,NYG,@CAR,away,14.0,0,0,0,0,0,0,0,0,0,0,4,47,1,0,0,0,15,2015,WR
Jeremy Hill,CIN,SF,home,14.0,0,0,0,0,0,0,19,31,2,0,0,0,0,0,1,0,15,2015,RB
Antonio Gates,SD,@MIA,away,14.0,0,0,0,0,0,0,0,0,0,0,6,88,0,0,0,0,15,2015,TE
Philly Brown,CAR,NYG,home,14.0,0,0,0,0,0,0,0,0,0,0,3,51,1,0,0,0,15,2015,WR
Julius Thomas,JAX,@ATL,away,13.0,0,0,0,0,0,0,0,0,0,0,6,79,0,0,0,0,15,2015,TE
Alex Smith,KC,BAL,home,13.0,25,21,171,1,0,0,4,17,0,0,0,0,0,0,0,0,15,2015,QB
Matt Ryan,ATL,JAX,home,13.0,35,22,246,1,1,0,3,0,0,0,0,0,0,0,0,0,15,2015,QB
Darren McFadden,DAL,@NYJ,away,13.0,0,0,0,0,0,0,16,100,0,0,2,13,0,0,0,0,15,2015,RB
AJ McCarron,CIN,SF,home,13.0,21,15,192,1,0,0,2,2,0,0,0,0,0,0,0,0,15,2015,QB
Jarvis Landry,MIA,SD,home,13.0,0,0,0,0,0,0,0,0,0,0,8,54,0,0,0,0,15,2015,WR
Travis Kelce,KC,BAL,home,13.0,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0,15,2015,TE
Kyle Juszczyk,BAL,@KC,away,13.0,0,0,0,0,0,0,0,0,0,0,5,26,1,0,0,0,15,2015,RB
Michael Crabtree,OAK,@GB,away,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,15,2015,WR
Aaron Rodgers,GB,OAK,home,12.0,39,22,204,1,1,0,1,-1,0,0,0,0,0,0,0,0,15,2015,QB
DeVante Parker,MIA,SD,home,12.0,0,0,0,0,0,0,0,0,0,0,4,87,0,0,0,0,15,2015,WR
Brandon LaFell,NE,@TEN,away,12.0,0,0,0,0,0,0,1,0,0,0,4,88,0,0,0,0,15,2015,WR
Tyler Kroft,CIN,SF,home,12.0,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0,15,2015,TE
Marvin Jones,CIN,SF,home,12.0,0,0,0,0,0,0,0,0,0,0,4,89,0,0,0,0,15,2015,WR
Duke Johnson,CLE,SEA,home,12.0,0,0,0,0,0,0,4,46,0,0,5,39,0,0,0,0,15,2015,RB
Adam Humphries,TB,STL,home,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,15,2015,WR
Pierre Garcon,WAS,@BUF,away,12.0,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0,15,2015,WR
Blaine Gabbert,SF,@CIN,away,12.0,50,30,295,1,3,0,2,10,0,0,0,0,0,0,0,0,15,2015,QB
Kirk Cousins,WAS,PHI,home,40.0,46,31,365,4,0,1,5,-4,0,0,0,0,0,0,0,0,16,2015,QB
Blake Bortles,JAX,NO,home,36.0,35,27,368,4,2,1,3,5,0,0,0,0,0,0,0,0,16,2015,QB
Drew Brees,NO,@JAX,away,34.0,36,25,412,3,0,0,3,-3,0,0,0,0,0,0,0,0,16,2015,QB
Jordan Reed,WAS,PHI,home,33.0,0,0,0,0,0,0,0,0,0,0,9,129,2,0,0,0,16,2015,TE
DeAngelo Williams,PIT,BAL,home,32.0,0,0,0,0,0,0,17,100,2,0,6,53,0,0,1,0,16,2015,RB
Julio Jones,ATL,@CAR,away,32.0,0,0,0,0,0,0,0,0,0,0,9,178,1,0,0,0,16,2015,WR
Brandon Marshall,NYJ,@NE,away,31.0,0,0,0,0,0,0,0,0,0,0,8,115,2,0,0,0,16,2015,WR
Tim Hightower,NO,@JAX,away,31.0,0,0,0,0,0,0,27,122,2,0,3,47,0,0,0,0,16,2015,RB
Allen Hurns,JAX,NO,home,30.0,0,0,0,0,0,0,0,0,0,0,8,107,2,0,0,0,16,2015,WR
Ryan Fitzpatrick,NYJ,@NE,away,29.0,41,26,296,3,0,0,2,13,0,0,0,0,0,0,1,0,16,2015,QB
Allen Robinson,JAX,NO,home,27.0,0,0,0,0,0,0,0,0,0,0,6,151,1,0,0,0,16,2015,WR
Brandon Weeden,HOU,TEN,home,26.0,24,15,200,2,0,0,2,11,1,0,0,0,0,0,1,0,16,2015,QB
Matthew Stafford,DET,@SF,away,25.0,37,29,301,2,0,0,5,11,0,0,0,0,0,0,0,0,16,2015,QB
Doug Baldwin,SEA,@STL,away,25.0,0,0,0,0,0,0,0,0,0,0,8,118,1,0,0,0,16,2015,WR
DeAndre Hopkins,HOU,TEN,home,24.0,0,0,0,0,0,0,0,0,0,0,7,117,1,0,0,0,16,2015,WR
Zach Ertz,PHI,@WAS,away,24.0,0,0,0,0,0,0,0,0,0,0,13,122,0,0,1,0,16,2015,TE
Brandin Cooks,NO,@JAX,away,24.0,0,0,0,0,0,0,4,10,0,0,5,123,1,0,0,0,16,2015,WR
Russell Wilson,SEA,@STL,away,23.0,41,25,289,2,1,0,6,38,0,0,0,0,0,0,1,0,16,2015,QB
Frank Gore,IND,MIA,home,23.0,0,0,0,0,0,0,15,85,2,0,2,10,0,0,0,0,16,2015,RB
Jameis Winston,TB,@CHI,away,22.0,29,15,295,2,1,0,4,10,0,0,0,0,0,0,0,0,16,2015,QB
Jerick McKinnon,MIN,@NYG,away,22.0,0,0,0,0,0,0,7,89,2,0,2,8,0,0,0,0,16,2015,RB
Jordan Matthews,PHI,@WAS,away,22.0,0,0,0,0,0,0,0,0,0,0,6,104,1,0,0,0,16,2015,WR
Dontrelle Inman,SD,OAK,home,22.0,0,0,0,0,0,0,0,0,0,0,8,82,1,0,0,0,16,2015,WR
Latavius Murray,OAK,@SD,away,21.0,0,0,0,0,0,0,19,79,1,0,5,38,0,0,0,0,16,2015,RB
Pierre Garcon,WAS,PHI,home,21.0,0,0,0,0,0,0,0,0,0,0,7,80,1,0,0,0,16,2015,WR
Javorius Allen,BAL,@PIT,away,21.0,0,0,0,0,0,0,17,77,1,0,5,35,0,0,0,0,16,2015,RB
Alex Smith,KC,@CLE,away,20.0,22,15,125,2,1,0,6,54,0,0,0,0,0,0,0,0,16,2015,QB
Charles Sims,TB,@CHI,away,20.0,0,0,0,0,0,0,4,45,0,0,3,72,1,0,0,0,16,2015,RB
Carson Palmer,ARI,@GB,away,20.0,27,18,265,2,1,0,0,0,0,0,0,0,0,0,0,0,16,2015,QB
David Johnson,ARI,@GB,away,20.0,0,0,0,0,0,0,9,39,1,0,3,88,0,0,0,0,16,2015,RB
Blaine Gabbert,SF,DET,home,20.0,33,22,225,2,0,0,1,9,0,0,0,0,0,0,1,0,16,2015,QB
Sam Bradford,PHI,@WAS,away,20.0,56,37,380,1,0,0,2,4,0,0,0,0,0,0,1,0,16,2015,QB
Calvin Johnson,DET,@SF,away,19.0,0,0,0,0,0,0,0,0,0,0,6,77,1,0,0,0,16,2015,WR
Danny Woodhead,SD,OAK,home,18.0,0,0,0,0,0,0,11,55,0,0,8,53,0,0,0,0,16,2015,RB
Adrian Peterson,MIN,@NYG,away,18.0,0,0,0,0,0,0,22,104,1,0,1,15,0,0,0,0,16,2015,RB
Jarvis Landry,MIA,@IND,away,18.0,0,0,0,0,0,0,0,0,0,0,7,111,0,0,0,0,16,2015,WR
Mike Gillislee,BUF,@DAL,away,18.0,0,0,0,0,0,0,9,93,1,0,2,16,0,0,0,0,16,2015,RB
Matt Ryan,ATL,@CAR,away,17.0,30,23,306,1,0,0,6,1,0,0,0,0,0,0,1,0,16,2015,QB
Philip Rivers,SD,OAK,home,17.0,49,31,277,1,0,0,0,0,0,0,0,0,0,0,0,0,16,2015,QB
Brock Osweiler,DEN,@CIN,away,17.0,39,27,299,1,0,0,3,5,0,0,0,0,0,0,0,0,16,2015,QB
Lamar Miller,MIA,@IND,away,17.0,0,0,0,0,0,0,15,31,1,0,5,36,0,0,0,0,16,2015,RB
Vance McDonald,SF,DET,home,17.0,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0,16,2015,TE
Devonta Freeman,ATL,@CAR,away,17.0,0,0,0,0,0,0,22,73,1,0,3,17,0,0,0,0,16,2015,RB
Michael Floyd,ARI,@GB,away,17.0,0,0,0,0,0,0,0,0,0,0,6,111,0,0,0,0,16,2015,WR
Derek Carr,OAK,@SD,away,17.0,38,23,204,1,1,1,4,30,0,0,0,0,0,0,0,0,16,2015,QB
Karlos Williams,BUF,@DAL,away,16.0,0,0,0,0,0,0,17,76,1,0,2,21,0,0,1,0,16,2015,RB
Emmanuel Sanders,DEN,@CIN,away,16.0,0,0,0,0,0,0,0,0,0,0,4,67,1,0,0,0,16,2015,WR
Rueben Randle,NYG,MIN,home,16.0,0,0,0,0,0,0,0,0,0,0,2,80,1,0,0,0,16,2015,WR
Ryan Mallett,BAL,@PIT,away,16.0,41,28,274,1,0,0,0,0,0,0,0,0,0,0,0,0,16,2015,QB
Travis Kelce,KC,@CLE,away,16.0,0,0,0,0,0,0,0,0,0,0,6,43,1,0,0,0,16,2015,TE
AJ Green,CIN,DEN,home,16.0,0,0,0,0,0,0,0,0,0,0,5,57,1,0,0,0,16,2015,WR
Pierre Thomas,WAS,PHI,home,15.0,0,0,0,0,0,0,4,22,0,0,7,67,0,0,0,0,16,2015,RB
Theo Riddick,DET,@SF,away,15.0,0,0,0,0,0,0,7,20,0,0,7,63,0,0,0,0,16,2015,RB
AJ McCarron,CIN,DEN,home,15.0,35,22,200,1,0,0,4,21,0,0,0,0,0,0,1,0,16,2015,QB
Jeremy Maclin,KC,@CLE,away,15.0,0,0,0,0,0,0,0,0,0,0,5,49,1,0,0,0,16,2015,WR
Eddie Lacy,GB,ARI,home,15.0,0,0,0,0,0,0,12,60,0,0,1,28,1,0,0,0,16,2015,RB
Rashad Jennings,NYG,MIN,home,15.0,0,0,0,0,0,0,14,74,0,0,2,62,0,0,0,0,16,2015,RB
Todd Gurley,STL,SEA,home,15.0,0,0,0,0,0,0,19,83,1,0,1,7,0,0,0,0,16,2015,RB
Michael Crabtree,OAK,@SD,away,15.0,0,0,0,0,0,0,0,0,0,0,6,39,1,0,0,0,16,2015,WR
Travaris Cadet,NO,@JAX,away,15.0,0,0,0,0,0,0,1,6,0,0,3,69,1,0,0,0,16,2015,RB
Delanie Walker,TEN,@HOU,away,14.0,0,0,0,0,0,0,0,0,0,0,9,59,0,0,0,0,16,2015,TE
Austin Seferian-Jenkins,TB,@CHI,away,14.0,0,0,0,0,0,0,0,0,0,0,2,60,1,0,0,0,16,2015,TE
Cam Newton,CAR,ATL,home,14.0,30,17,142,0,0,0,7,46,1,0,0,0,0,0,1,0,16,2015,QB
Jay Cutler,CHI,TB,home,14.0,27,20,156,1,0,0,2,21,0,0,0,0,0,0,0,0,16,2015,QB
Isaiah Crowell,CLE,KC,home,14.0,0,0,0,0,0,0,16,88,1,0,0,0,0,0,0,0,16,2015,RB
Ka'Deem Carey,CHI,TB,home,14.0,0,0,0,0,0,0,7,16,1,0,1,1,1,0,0,0,16,2015,RB
Kamar Aiken,BAL,@PIT,away,14.0,0,0,0,0,0,0,0,0,0,0,8,66,0,0,0,0,16,2015,WR
James White,NE,NYJ,home,13.0,0,0,0,0,0,0,2,4,0,0,5,28,1,0,0,0,16,2015,RB
Sammy Watkins,BUF,@DAL,away,13.0,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0,16,2015,WR
Nate Washington,HOU,TEN,home,13.0,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,16,2015,WR
Ryan Tannehill,MIA,@IND,away,13.0,38,26,329,0,1,0,1,28,0,0,0,0,0,0,0,0,16,2015,QB
Kyle Rudolph,MIN,@NYG,away,13.0,0,0,0,0,0,0,0,0,0,0,2,53,1,0,0,0,16,2015,TE
Bilal Powell,NYJ,@NE,away,13.0,0,0,0,0,0,0,7,56,0,0,5,34,0,0,0,0,16,2015,RB
DeVante Parker,MIA,@IND,away,13.0,0,0,0,0,0,0,0,0,0,0,4,93,0,0,0,0,16,2015,WR
DeMarco Murray,PHI,@WAS,away,13.0,0,0,0,0,0,0,5,27,1,0,3,24,0,0,0,0,16,2015,RB
Zach Miller,CHI,TB,home,13.0,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0,16,2015,TE
Keshawn Martin,NE,NYJ,home,13.0,0,0,0,0,0,0,1,6,0,0,7,68,0,0,0,0,16,2015,WR
Johnny Manziel,CLE,KC,home,13.0,32,13,136,0,1,0,11,108,0,0,0,0,0,0,0,0,16,2015,QB
Eric Decker,NYJ,@NE,away,13.0,0,0,0,0,0,0,0,0,0,0,3,47,1,0,0,0,16,2015,WR
Donald Brown,SD,OAK,home,13.0,0,0,0,0,0,0,14,17,1,0,3,33,0,0,0,0,16,2015,RB
Antonio Brown,PIT,BAL,home,13.0,0,0,0,0,0,0,0,0,0,0,7,61,0,0,0,0,16,2015,WR
Kenny Britt,STL,SEA,home,13.0,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,0,16,2015,WR
Teddy Bridgewater,MIN,@NYG,away,13.0,25,15,168,1,0,0,2,12,0,0,0,0,0,0,0,0,16,2015,QB
Tom Brady,NE,NYJ,home,13.0,31,22,231,1,1,0,1,-1,0,0,0,0,0,0,0,0,16,2015,QB
CJ Anderson,DEN,@CIN,away,13.0,0,0,0,0,0,0,9,73,1,0,1,8,0,0,1,0,16,2015,RB
Demaryius Thomas,DEN,@CIN,away,12.0,0,0,0,0,0,0,0,0,0,0,7,59,0,0,0,0,16,2015,WR
Darren Sproles,PHI,@WAS,away,12.0,0,0,0,0,0,0,5,9,0,0,7,56,0,0,0,0,16,2015,RB
Mohamed Sanu,CIN,DEN,home,12.0,0,0,0,0,0,0,2,10,1,0,3,29,0,0,0,0,16,2015,WR
Denard Robinson,JAX,NO,home,12.0,0,0,0,0,0,0,6,20,0,0,5,50,0,0,0,0,16,2015,RB
Zach Mettenberger,TEN,@HOU,away,12.0,51,27,234,1,1,0,0,0,0,0,0,0,0,0,1,0,16,2015,QB
Jermaine Kearse,SEA,@STL,away,12.0,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,16,2015,WR
Rob Gronkowski,NE,NYJ,home,12.0,0,0,0,0,0,0,0,0,0,0,4,86,0,0,0,0,16,2015,TE
Larry Fitzgerald,ARI,@GB,away,12.0,0,0,0,0,0,0,0,0,0,0,4,29,1,0,0,0,16,2015,WR
Harry Douglas,TEN,@HOU,away,12.0,0,0,0,0,0,0,0,0,0,0,6,79,0,0,1,0,16,2015,WR
Owen Daniels,DEN,@CIN,away,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,16,2015,TE
Roddy White,ATL,@CAR,away,11.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0,16,2015,WR
Myles White,NYG,MIN,home,11.0,0,0,0,0,0,0,0,0,0,0,2,34,1,0,0,0,16,2015,WR
Tyrod Taylor,BUF,@DAL,away,11.0,18,13,179,0,1,0,14,67,0,0,0,0,0,0,0,0,16,2015,QB
Willie Snead,NO,@JAX,away,11.0,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0,16,2015,WR
Aaron Rodgers,GB,ARI,home,11.0,28,15,151,1,1,1,3,19,0,0,0,0,0,0,2,0,16,2015,QB
Andrew Luck,IND,@DET,away,43.0,47,31,385,4,0,1,3,21,0,0,0,0,0,0,0,0,1,2016,QB
Drew Brees,NO,@OAK,away,39.0,42,28,423,4,0,0,2,5,0,0,0,0,0,0,1,0,1,2016,QB
AJ Green,CIN,NYJ,home,36.0,0,0,0,0,0,0,0,0,0,0,12,180,1,0,0,0,1,2016,WR
DeAngelo Williams,PIT,WAS,home,34.0,0,0,0,0,0,0,26,143,2,0,6,28,0,0,0,0,1,2016,RB
